url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5164597008	2026-04-20	greenhouse-api	Partner Operations Manager, Recruitment & Activation	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5171950008	2026-04-20	greenhouse-api	Partner Sales Manager, Systems Integrators	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4950664008	2026-04-20	greenhouse-api	Partner Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5181852008	2026-04-20	greenhouse-api	Product Manager, API Growth	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4985920008	2026-04-20	greenhouse-api	Product Manager, Claude Code	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5127559008	2026-04-20	greenhouse-api	Product Manager, Consumer	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153773008	2026-04-20	greenhouse-api	Product Manager, Monetization	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153924008	2026-04-20	greenhouse-api	Product Manager, Multi-Cloud Growth - Google	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5097067008	2026-04-20	greenhouse-api	Research Product Manager, Model Behaviors	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5123587008	2026-04-20	greenhouse-api	Security Technology Deployment Specialist 	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4991194008	2026-04-20	greenhouse-api	Senior Business Systems Analyst, Finance Systems	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5128936008	2026-04-20	greenhouse-api	Senior Data Center Capacity Delivery Manager	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5100626008	2026-04-20	greenhouse-api	Senior Marketing Events Manager, Partners	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5183006008	2026-04-20	greenhouse-api	Senior Product Manager, Education Labs	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5117581008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5146028008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Beneficial Deployments)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5192805008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Commercial)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5065835008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Digital Native Business)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079540008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Federal Civilian)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140405008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Government Technology)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4977626008	2026-04-20	greenhouse-api	 Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4461444008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5079511008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (National Security)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5057258008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (Startups)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5140403008	2026-04-20	greenhouse-api	Solutions Architect, Applied AI (State and Local Government, West)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5126080008	2026-04-20	greenhouse-api	Solutions Architect, National Security	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5108854008	2026-04-20	greenhouse-api	Technical Program Manager, Marketing Technology	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5056499008	2026-04-20	greenhouse-api	Technical Solutions Specialist, Data Operations	Anthropic	added
https://jobs.ashbyhq.com/bland/f67ff0f0-455d-47cd-b384-e78c65ec43c4	2026-04-20	ashby-api	Head of Partnerships	Bland AI	added
https://job-boards.greenhouse.io/humeai/jobs/4856037008	2026-04-20	greenhouse-api	Product Manager, Growth	Hume AI	added
https://job-boards.eu.greenhouse.io/polyai/jobs/4822455101	2026-04-20	greenhouse-api	Senior Manager, Private Equity and Venture Capital Partnerships	PolyAI	added
https://jobs.ashbyhq.com/elevenlabs/9a42616f-4ca4-4739-b991-9df4ca5bc158	2026-04-20	ashby-api	Product & Platform Partnerships	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/5bdcbdda-3643-453d-9af5-0ea53da97d8d	2026-04-20	ashby-api	Revenue Partnerships - Middle East	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/f73b607d-81fe-4f5c-b04b-0b8c826989bf	2026-04-20	ashby-api	Revenue Partnerships	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/4d12e97f-e637-49f1-a39c-7f32d6d364bb	2026-04-20	ashby-api	Data Operations 	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/11f34246-dd10-4caa-b12b-7d29a35c0d91	2026-04-20	ashby-api	Revenue Partnerships 	ElevenLabs	added
https://jobs.ashbyhq.com/elevenlabs/2f121da5-8c9a-401a-9332-3156c5d33113	2026-04-20	ashby-api	GTM Enablement - Partnerships Lead	ElevenLabs	added
https://jobs.ashbyhq.com/deepgram/844ec2d9-4256-4be0-a6c6-78ebf1391a78	2026-04-20	ashby-api	Solutions Architect (EST or PST)	Deepgram	added
https://jobs.ashbyhq.com/deepgram/fdb4073a-4c1c-48d6-b6d5-f407d3e78d17	2026-04-20	ashby-api	Research Staff, Data Science	Deepgram	added
https://jobs.ashbyhq.com/deepgram/9cb09363-9b68-4957-869a-da70b95ad6bd	2026-04-20	ashby-api	Solutions Architect - Europe	Deepgram	added
https://jobs.ashbyhq.com/deepgram/64895340-1377-4b40-b182-1ec6b9644997	2026-04-20	ashby-api	Solutions Architect - India	Deepgram	added
https://jobs.ashbyhq.com/deepgram/5e26347c-f7c6-412c-93c8-2b162d546cc1	2026-04-20	ashby-api	Senior Developer Advocate, Partner Ecosystem	Deepgram	added
https://jobs.ashbyhq.com/deepgram/be9609b4-b48d-4421-90e5-69049ad0d6ce	2026-04-20	ashby-api	Solutions Architect (San Francisco, CA)	Deepgram	added
https://job-boards.greenhouse.io/intercom/jobs/7695515	2026-04-20	greenhouse-api	Customer Support Enablement Partner	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7672152	2026-04-20	greenhouse-api	Growth Data Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7524848	2026-04-20	greenhouse-api	GTM Data Analyst - Integrated Campaigns	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7482840	2026-04-20	greenhouse-api	Head of Global Partnerships	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7728811	2026-04-20	greenhouse-api	Professional Services Operations Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464294	2026-04-20	greenhouse-api	Senior AI Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7749323	2026-04-20	greenhouse-api	Senior Data Scientist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7314809	2026-04-20	greenhouse-api	Senior Data Scientist - AI Tooling	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7606638	2026-04-20	greenhouse-api	Senior Data Scientist AI Tooling	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6317929	2026-04-20	greenhouse-api	Senior Data Scientist - Product Analytics	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7808009	2026-04-20	greenhouse-api	Senior Employee Relations Business Partner	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7774230	2026-04-20	greenhouse-api	Senior Finance Data Scientist, Existing Business	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7511861	2026-04-20	greenhouse-api	Senior Product Manager, Web 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6758904	2026-04-20	greenhouse-api	Senior Product Manager, Web (Narrative/Content) 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7521447	2026-04-20	greenhouse-api	Senior Scaled Partner Enablement Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7262006	2026-04-20	greenhouse-api	Senior Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7434876	2026-04-20	greenhouse-api	Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/5379326	2026-04-20	greenhouse-api	Staff Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/5663720	2026-04-20	greenhouse-api	Staff Product Manager 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7511870	2026-04-20	greenhouse-api	Staff Product Manager - Web Growth	Intercom	added
https://job-boards.greenhouse.io/arizeai/jobs/5818115004	2026-04-20	greenhouse-api	AI Product Manager	Arize AI	added
https://job-boards.greenhouse.io/vercel/jobs/5501424004	2026-04-20	greenhouse-api	GSI & Consultancies, Partner Lead	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-04-20	greenhouse-api	Manager, Solutions Architecture	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5808902004	2026-04-20	greenhouse-api	Partner Lead, APAC	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5844601004	2026-04-20	greenhouse-api	Partner Lead, EMEA	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5832337004	2026-04-20	greenhouse-api	Partner Manager, Growth	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5825462004	2026-04-20	greenhouse-api	Senior Partner Manager	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5825469004	2026-04-20	greenhouse-api	Senior Partner Manager, AWS	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5843333004	2026-04-20	greenhouse-api	Senior Product Partnerships Manager	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5804110004	2026-04-20	greenhouse-api	Solutions Architect	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806749004	2026-04-20	greenhouse-api	Solutions Architect 	Vercel	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4784741101	2026-04-20	greenhouse-api	GSI Partnerships Manager -  (Conversational AI & Agentic AI)	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4797778101	2026-04-20	greenhouse-api	Head of Partner Delivery Success	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4836055101	2026-04-20	greenhouse-api	Senior Channel Partnerships Manager	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4772636101	2026-04-20	greenhouse-api	Senior IS&T Governance Partner	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4837297101	2026-04-20	greenhouse-api	Senior Partner Marketing Manager EMEA	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4786707101	2026-04-20	greenhouse-api	Senior Partnerships Manager - Spain/Italy 	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4811044101	2026-04-20	greenhouse-api	Senior Partnerships Manager - Switzerland & Eastern Europe 	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4771240101	2026-04-20	greenhouse-api	Senior Partnerships Manager - UKI and Northern Europe	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4836057101	2026-04-20	greenhouse-api	Services Partnerships Manager	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4703519101	2026-04-20	greenhouse-api	Staff/Principal Product Manager	Parloa	added
https://job-boards.eu.greenhouse.io/parloa/jobs/4845902101	2026-04-20	greenhouse-api	US Talent Acquisition Partner	Parloa	added
https://job-boards.greenhouse.io/airtable/jobs/8068841002	2026-04-20	greenhouse-api	Head of Partnerships	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8199012002	2026-04-20	greenhouse-api	Product Manager, AI	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8475571002	2026-04-20	greenhouse-api	Product Manager, Funnel & Activation	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8245333002	2026-04-20	greenhouse-api	Product Manager, Omni	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8461582002	2026-04-20	greenhouse-api	Senior Partner Solutions Architect	Airtable	added
https://job-boards.greenhouse.io/airtable/jobs/8341413002	2026-04-20	greenhouse-api	Senior Solutions Architect	Airtable	added
https://jobs.ashbyhq.com/lindy/ff98a7a7-26e8-48dc-8ecd-c9a69c1f390a	2026-04-20	ashby-api	Growth Product Manager	Lindy	added
https://jobs.ashbyhq.com/decagon/dcf9b561-f2fb-422b-88a9-33ce76e96608	2026-04-20	ashby-api	Senior Agent Product Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/d790a2a2-958d-4f49-96ed-adbd68d2e6ce	2026-04-20	ashby-api	Product Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/0563a376-0881-48c6-92ae-d1ac4ee58765	2026-04-20	ashby-api	Product Manager, Voice Agent	Decagon	added
https://jobs.ashbyhq.com/decagon/43cf5cfe-dafc-415e-955f-1572d1dc0a8e	2026-04-20	ashby-api	Senior Data Scientist	Decagon	added
https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396	2026-04-20	ashby-api	Solutions Architect - Infrastructure 	Decagon	added
https://jobs.ashbyhq.com/decagon/e619e258-a279-437f-8bb5-4390e79a8fa0	2026-04-20	ashby-api	Partnerships, Strategic Alliances Lead	Decagon	added
https://jobs.ashbyhq.com/decagon/83267854-2ea8-4322-8ba3-88c2dcb086a5	2026-04-20	ashby-api	Solutions Architect - Salesforce 	Decagon	added
https://jobs.ashbyhq.com/decagon/b7f9e1bd-94a0-4c78-a712-d3712bff3df1	2026-04-20	ashby-api	Partnerships, System Integrators Lead	Decagon	added
https://jobs.ashbyhq.com/decagon/fe572ffa-cde6-4524-9a35-9d8e7796966d	2026-04-20	ashby-api	Director of Data & Analytics	Decagon	added
https://jobs.ashbyhq.com/decagon/6321ea2f-4e21-4c18-8859-b4ef5489b6fe	2026-04-20	ashby-api	Product Manager, Research	Decagon	added
https://jobs.ashbyhq.com/decagon/c2ea9bd2-7a20-4fbb-b301-5e587415baeb	2026-04-20	ashby-api	AI Transformation Specialist	Decagon	added
https://jobs.ashbyhq.com/decagon/3f81fb0a-82c4-4e3b-9ea3-d5ebcbb28ca6	2026-04-20	ashby-api	Partnerships, Agent Delivery Lead	Decagon	added
https://job-boards.greenhouse.io/runpod/jobs/5115139008	2026-04-20	greenhouse-api	Head of Partnerships	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5112001008	2026-04-20	greenhouse-api	Senior Product Manager 	RunPod	added
https://jobs.ashbyhq.com/sierra/422cb7bb-ab03-447b-808c-6d72f59bbd2f	2026-04-20	ashby-api	Product Manager, Agent Data Platform	Sierra	added
https://jobs.ashbyhq.com/sierra/effd7cd2-8a28-4bae-a3b8-40720ba09717	2026-04-20	ashby-api	Product Manager, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/fed8ca9a-0bb7-44ef-a541-0be6a8ae7bba	2026-04-20	ashby-api	Product Manager, Agent Development (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/38f06024-4ee9-47d6-a36f-f2791ac1e412	2026-04-20	ashby-api	Product Manager, Agent Development (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/4892f01e-8871-4b32-8963-527f1cf8db5d	2026-04-20	ashby-api	Product Manager, Agent Development (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/9dc1651d-43e9-4970-a757-a5223cef1c4d	2026-04-20	ashby-api	Product Manager, Agent Development (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/edf44ab4-538b-4e65-b93c-392c950b9fe6	2026-04-20	ashby-api	Product Manager, Agent Development 	Sierra	added
https://jobs.ashbyhq.com/sierra/2e07f536-bbaa-4cc0-957a-774ddf99de64	2026-04-20	ashby-api	Product Manager, Agent Development (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/10d2e2f1-6657-40c9-b6fb-6999c76df6cf	2026-04-20	ashby-api	Product Manager, Agent SDK	Sierra	added
https://jobs.ashbyhq.com/sierra/65eb2c63-c936-4e8e-87e7-ea080dcdca73	2026-04-20	ashby-api	Product Manager, Agent Development - Healthcare	Sierra	added
https://jobs.ashbyhq.com/sierra/0c66e8ed-1c18-4b64-ad27-a522a866b6e1	2026-04-20	ashby-api	Product Manager, Voice	Sierra	added
https://jobs.ashbyhq.com/sierra/5aaa2eeb-92bc-4b0a-901e-8e091eff819e	2026-04-20	ashby-api	Product Manager, Agent Studio	Sierra	added
https://jobs.ashbyhq.com/sierra/22ba107d-de01-4aa3-98fc-838cccad760c	2026-04-20	ashby-api	Product Manager, Ghostwriter	Sierra	added
https://job-boards.eu.greenhouse.io/speechmatics/jobs/4673941101	2026-04-20	greenhouse-api	Senior Product Manager	Speechmatics	added
https://job-boards.greenhouse.io/gleanwork/jobs/4659407005	2026-04-20	greenhouse-api	Forward Deployed Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4663833005	2026-04-20	greenhouse-api	GSI Consulting Partner Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4599935005	2026-04-20	greenhouse-api	HR Business Partner	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4685464005	2026-04-20	greenhouse-api	Partner Sales Manager 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4663045005	2026-04-20	greenhouse-api	Partner Solutions Architect	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4673788005	2026-04-20	greenhouse-api	Private Equity Partnerships Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4629292005	2026-04-20	greenhouse-api	Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525297005	2026-04-20	greenhouse-api	Product Manager, Agent Security & Governance	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525518005	2026-04-20	greenhouse-api	Product Manager, AI Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4482380005	2026-04-20	greenhouse-api	Product Manager, Connectors	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4641940005	2026-04-20	greenhouse-api	Product Manager, Glean Protect (Security & Governance)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4678146005	2026-04-20	greenhouse-api	Senior Data Scientist, Core Product	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4679097005	2026-04-20	greenhouse-api	Senior Partner Operations Analyst	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-04-20	greenhouse-api	Solutions Architect 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4434258005	2026-04-20	greenhouse-api	Solutions Architect (PST/EST Customer hours)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4665150005	2026-04-20	greenhouse-api	Sr. Cloud Partner Sales Manager 	Glean	added
https://jobs.ashbyhq.com/pinecone/7261adcb-026d-4552-8f89-7a46156c40c5	2026-04-20	ashby-api	Principal Product Manager, Database	Pinecone	added
https://jobs.ashbyhq.com/pinecone/24f9a4e3-472d-4e63-908c-2653c0d8b612	2026-04-20	ashby-api	Principal Product Manager, Knowledge	Pinecone	added
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d	2026-04-20	ashby-api	Product Manager, LangSmith	LangChain	added
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-04-20	ashby-api	Solutions Architect (San Francisco)	LangChain	added
https://jobs.ashbyhq.com/langchain/72eefb77-605d-4616-adda-820eb5208ac8	2026-04-20	ashby-api	People Partner	LangChain	added
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-04-20	ashby-api	Solutions Architect (Amsterdam)	LangChain	added
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-04-20	ashby-api	Solutions Architect (London)	LangChain	added
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-04-20	ashby-api	Solutions Architect (NYC)	LangChain	added
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-04-20	ashby-api	Solutions Architect (Austin)	LangChain	added
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-04-20	ashby-api	Solutions Architect (Dallas)	LangChain	added
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-04-20	ashby-api	Solutions Architect (Remote)	LangChain	added
https://jobs.ashbyhq.com/cohere/acec6038-117b-400b-92e3-0745fbb4cf53	2026-04-20	ashby-api	Data Annotation Specialist - German Writer/Translator	Cohere	added
https://jobs.ashbyhq.com/cohere/6d0f0753-ff22-46fd-90e9-08998914a8e7	2026-04-20	ashby-api	Solutions Architect - Public Sector	Cohere	added
https://jobs.ashbyhq.com/cohere/61703710-4379-42fd-a508-946f2a5fb6bc	2026-04-20	ashby-api	Member of Technical Staff, Data Analysis and Evaluation	Cohere	added
https://jobs.ashbyhq.com/cohere/859e2e47-02fb-4afe-bb8a-e83bf4d8c265	2026-04-20	ashby-api	Member of Technical Staff, Pre-Training Data	Cohere	added
https://jobs.ashbyhq.com/cohere/2a179d34-c391-48bd-b2a3-b04f468a3840	2026-04-20	ashby-api	Product Manager, Search and Embeddings	Cohere	added
https://jobs.ashbyhq.com/cohere/ca446389-c793-459b-b07a-a3544defea04	2026-04-20	ashby-api	Solutions Architect	Cohere	added
https://jobs.ashbyhq.com/cohere/2df2da3c-fb69-4d4d-b3c9-077b3df2ba3d	2026-04-20	ashby-api	Member of Technical Staff, Synthetic Data	Cohere	added
https://jobs.ashbyhq.com/cohere/f54c0ca3-9fe3-4df7-b7dd-bf432c0425cb	2026-04-20	ashby-api	Partner Marketing Manager	Cohere	added
https://jobs.ashbyhq.com/cohere/eb58bff6-645c-4434-9893-b34586d69be7	2026-04-20	ashby-api	Solutions Architect - San Francisco 	Cohere	added
https://jobs.ashbyhq.com/cohere/1517638d-6b35-4374-b9a1-d117cf88537b	2026-04-20	ashby-api	Senior HR Business Partner	Cohere	added
https://jobs.ashbyhq.com/cohere/d9dc385c-8895-4daf-aed4-2a0dc6587fab	2026-04-20	ashby-api	Senior Counsel, Commercial Technology	Cohere	added
https://jobs.ashbyhq.com/cohere/34533921-d731-4529-89e7-cf4939055a20	2026-04-20	ashby-api	Data Annotation Specialist, Simplified Chinese / Mandarin Writer	Cohere	added
https://jobs.ashbyhq.com/cohere/a8122632-cc3b-4a1a-bd78-4b4b9466cb38	2026-04-20	ashby-api	Product Manager, Safety Research	Cohere	added
https://jobs.ashbyhq.com/cohere/d9d2740b-8869-462d-85df-21c1941bc13d	2026-04-20	ashby-api	Product Manager,  Native Experience & Growth	Cohere	added
https://jobs.ashbyhq.com/cohere/fe2e2971-e2c0-43fd-9ab1-187571776a5d	2026-04-20	ashby-api	Product Manager,  Platform Experience & Developer Product	Cohere	added
https://jobs.ashbyhq.com/cohere/2a7f1fad-05ff-4260-af36-556d1d694775	2026-04-20	ashby-api	Product Manager, Public Sector & Defence	Cohere	added
https://jobs.ashbyhq.com/cohere/1d1b300d-254b-48c4-958f-99c6b907f295	2026-04-20	ashby-api	Product Manager, Agent Harness & Modelling	Cohere	added
https://jobs.ashbyhq.com/cohere/7f4a3a24-cb30-4265-8aa0-7814f9124ee1	2026-04-20	ashby-api	Head of Global Partner Ecosystem	Cohere	added
https://jobs.ashbyhq.com/cohere/39cab400-c976-41d9-9002-880ac6985b64	2026-04-20	ashby-api	Lead Data Scientist	Cohere	added
https://jobs.ashbyhq.com/attio/3452c641-6d7b-4be8-8c47-87da29da477b	2026-04-20	ashby-api	Product Partnerships	Attio	added
https://helsing.ai/jobs/4844177101?gh_jid=4844177101	2026-04-20	greenhouse-api	Material Data Specialist	Helsing	added
https://helsing.ai/jobs/4803015101?gh_jid=4803015101	2026-04-20	greenhouse-api	People Business Partner France & Spain - Fixed-term contract (6 months)	Helsing	added
https://helsing.ai/jobs/4841774101?gh_jid=4841774101	2026-04-20	greenhouse-api	People Business Partner - Munich	Helsing	added
https://helsing.ai/jobs/4124326101?gh_jid=4124326101	2026-04-20	greenhouse-api	Product Manager	Helsing	added
https://helsing.ai/jobs/4790417101?gh_jid=4790417101	2026-04-20	greenhouse-api	Product Manager - Development, Testing & Validation Platform	Helsing	added
https://helsing.ai/jobs/4785352101?gh_jid=4785352101	2026-04-20	greenhouse-api	Product Manager - Space	Helsing	added
https://job-boards.greenhouse.io/contentful/jobs/7548713	2026-04-20	greenhouse-api	Data Scientist	Contentful	added
